ID,Nama_Tanaman,Warna_Daun,Bercak_Daun,Daun_Layu,Batang_Busuk,Pertumbuhan_Terhambat,Penyakit
5,Melon,Kuning,Tidak,Ya,Ya,Tidak,Antraknosa
18,Kopi,Kuning,Ya,Tidak,Tidak,Ya,Antraknosa
25,Kacang Tanah,Kuning,Ya,Ya,Ya,Ya,Antraknosa
27,Kubis,Coklat,Ya,Tidak,Ya,Ya,Antraknosa
29,Tomat,Hijau,Tidak,Ya,Tidak,Ya,Antraknosa
75,Terong,Coklat,Tidak,Ya,Ya,Ya,Antraknosa
77,Padi,Coklat,Ya,Ya,Ya,Tidak,Antraknosa
85,Singkong,Kuning,Tidak,Tidak,Ya,Tidak,Antraknosa
87,Wortel,Kuning,Tidak,Tidak,Tidak,Ya,Antraknosa
115,Mangga,Kuning,Ya,Tidak,Ya,Ya,Antraknosa
127,Mangga,Hijau,Tidak,Ya,Tidak,Tidak,Antraknosa
134,Melon,Hijau,Ya,Ya,Ya,Tidak,Antraknosa
135,Wortel,Kuning,Ya,Ya,Ya,Tidak,Antraknosa
137,Tomat,Hijau,Tidak,Tidak,Tidak,Tidak,Antraknosa
177,Pepaya,Hijau,Ya,Tidak,Ya,Tidak,Antraknosa
190,Kubis,Coklat,Ya,Ya,Ya,Ya,Antraknosa
197,Cabai,Hijau,Ya,Tidak,Ya,Ya,Antraknosa
203,Padi,Hijau,Ya,Ya,Ya,Tidak,Antraknosa
206,Tebu,Hijau,Tidak,Tidak,Tidak,Ya,Antraknosa
215,Singkong,Kuning,Tidak,Tidak,Ya,Tidak,Antraknosa
216,Cabai,Coklat,Ya,Ya,Tidak,Tidak,Antraknosa
220,Pepaya,Coklat,Tidak,Ya,Ya,Ya,Antraknosa
222,Melon,Hijau,Tidak,Tidak,Ya,Ya,Antraknosa
223,Cabai,Coklat,Tidak,Ya,Ya,Tidak,Antraknosa
229,Kentang,Kuning,Ya,Tidak,Ya,Tidak,Antraknosa
237,Mangga,Coklat,Tidak,Tidak,Ya,Tidak,Antraknosa
264,Singkong,Kuning,Tidak,Ya,Tidak,Ya,Antraknosa
265,Tomat,Hijau,Tidak,Ya,Ya,Tidak,Antraknosa
